No,CollarID,UTC_Date,UTC_Time,LMT_Date,LMT_Time,Origin,SCTS_Date,SCTS_Time,ECEF_X [m],ECEF_Y [m],ECEF_Z [m],Latitude [°],Longitude [°],Height [m],DOP,FixType,3D_Error [m],Sats,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Mort. Status,Activity,Main [V],Beacon [V],Temp [°C],Easting,Northing,AnimalID,GroupID
6844,20150,5/16/2023,3:00:36,5/16/2023,3:00:36 AM,Collar,5/31/2023,8:28:54 AM,-2676262,-4421698,3725181,35.9645959,-121.1847006,286.36,2.2,val. GPS-3D,,7,10,29,27,29,23,29,18,29,32,38,8,38,2,32,0,0,0,0,0,0,0,0,0,0,normal,41,3.22,0.02,27,10663690.28,3981544.818,N/A,N/A
6843,20150,5/16/2023,0:00:37,5/16/2023,12:00:37 AM,Collar,5/31/2023,8:28:54 AM,-2678719,-4417144,3728853,36.0052557,-121.2341673,322.44,2.4,val. GPS-3D,,6,18,29,10,35,27,35,29,35,23,35,16,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.34,0.02,36,10659147.6,3985973.341,N/A,N/A
6842,20150,5/15/2023,21:00:37,5/15/2023,9:00:37 PM,Collar,5/31/2023,8:28:54 AM,-2675867,-4428345,3717898,35.8824531,-121.1428449,453.83,2,val. GPS-3D,,9,25,35,12,29,18,29,5,35,28,32,11,35,20,32,29,32,31,32,0,0,0,0,0,0,normal,0,3.32,0.02,35,10667638.29,3972503.655,N/A,N/A
6841,20150,5/15/2023,18:01:30,5/15/2023,6:01:30 PM,Collar,5/31/2023,8:28:54 AM,-2683038,-4420470,3721988,35.9282757,-121.2559768,405.17,6.2,val. GPS-3D,,5,19,38,6,41,25,35,12,29,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.32,0.02,29,10657334.51,3977398.535,N/A,N/A
6840,20150,5/15/2023,16:42:26,5/15/2023,4:42:26 PM,Collar,5/31/2023,8:28:54 AM,-2684618,-4418400,3723245,35.9424678,-121.2828481,374.33,2.4,val. GPS-3D,,5,19,35,17,38,6,38,14,38,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mortality no radius,0,3.3,0.02,21,10654882.42,3978929.867,N/A,N/A
6839,20150,5/15/2023,15:00:39,5/15/2023,3:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684619,-4418399,3723245,35.9424695,-121.2828634,374.06,1.8,val. GPS-3D,,7,30,38,7,29,14,35,17,35,19,32,1,29,15,32,0,0,0,0,0,0,0,0,0,0,normal,0,3.26,0.02,10,10654881.04,3978930.039,N/A,N/A
6838,20150,5/15/2023,12:00:39,5/15/2023,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418395,3723241,35.9424667,-121.282858,367.69,3.8,val. GPS-3D,,5,7,35,9,35,30,32,8,35,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.24,0.02,6,10654881.54,3978929.73,N/A,N/A
6837,20150,5/15/2023,9:00:39,5/15/2023,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684619,-4418400,3723247,35.9424796,-121.2828576,375.93,2.8,val. GPS-3D,,6,16,38,3,35,26,35,4,35,7,29,9,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.22,0.02,8,10654881.54,3978931.166,N/A,N/A
6836,20150,5/15/2023,8:41:40,5/15/2023,8:41:40 AM,Collar,5/31/2023,8:28:54 AM,-2684618,-4418399,3723247,35.9424869,-121.2828539,374.82,2.2,val. GPS-3D,,7,3,35,26,35,31,32,16,41,7,29,9,32,4,32,0,0,0,0,0,0,0,0,0,0,Mortality no radius,0,3.32,0.02,8,10654881.86,3978931.978,N/A,N/A
6835,20150,5/15/2023,6:00:39,5/15/2023,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684614,-4418397,3723242,35.9424704,-121.2828275,368.82,2.2,val. GPS-3D,,6,28,38,31,38,32,32,3,32,26,29,10,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.32,0.02,11,10654884.28,3978930.195,N/A,N/A
6834,20150,5/15/2023,3:00:58,5/15/2023,3:00:58 AM,Collar,5/31/2023,8:28:54 AM,-2684618,-4418400,3723241,35.9424386,-121.2828481,371.99,2.4,val. GPS-3D,,6,10,41,2,35,32,32,18,35,23,35,8,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.26,0.02,18,10654882.48,3978926.629,N/A,N/A
6833,20150,5/15/2023,0:40:56,5/15/2023,12:40:56 AM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418392,3723243,35.9424948,-121.2828752,366.78,2,val. GPS-3D,,6,18,38,10,29,15,38,2,29,29,35,13,29,0,0,0,0,0,0,0,0,0,0,0,0,Mortality no radius,0,3.3,0.02,29,10654879.92,3978932.826,N/A,N/A
6832,20150,5/15/2023,0:00:39,5/15/2023,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684617,-4418397,3723246,35.9424914,-121.2828559,372.42,2.2,val. GPS-3D,,6,15,41,18,35,29,35,13,29,2,29,10,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.28,0.02,34,10654881.67,3978932.473,N/A,N/A
6831,20150,5/14/2023,21:00:40,5/14/2023,9:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2684618,-4418401,3723245,35.9424632,-121.2828424,375.03,5,val. GPS-3D,,5,5,38,11,35,20,38,12,32,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.3,0.02,47,10654882.95,3978929.374,N/A,N/A
6830,20150,5/14/2023,18:01:08,5/14/2023,6:01:08 PM,Collar,5/31/2023,8:28:54 AM,-2684617,-4418399,3723243,35.9424604,-121.2828444,372.05,2,val. GPS-3D,,7,6,38,11,35,19,35,12,32,17,32,20,29,24,29,0,0,0,0,0,0,0,0,0,0,normal,0,3.2,0.02,32,10654882.77,3978929.06,N/A,N/A
6829,20150,5/14/2023,16:40:38,5/14/2023,4:40:38 PM,Collar,5/31/2023,8:28:54 AM,-2684615,-4418399,3723245,35.9424805,-121.2828255,372.38,2.2,val. GPS-3D,,7,6,38,17,38,19,38,14,35,15,29,30,29,24,32,0,0,0,0,0,0,0,0,0,0,Mortality no radius,0,3.26,0.02,22,10654884.44,3978931.318,N/A,N/A
6828,20150,5/14/2023,15:00:40,5/14/2023,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2684618,-4418401,3723244,35.942456,-121.2828424,374.44,3.8,val. GPS-3D,,6,14,35,30,38,17,38,7,29,1,29,19,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.22,0.02,11,10654882.96,3978928.565,N/A,N/A
6827,20150,5/14/2023,12:01:02,5/14/2023,12:01:02 PM,Collar,5/31/2023,8:28:54 AM,-2684614,-4418390,3723238,35.9424729,-121.2828678,361.62,2.8,val. GPS-3D,,5,9,38,8,38,7,35,30,32,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.16,0.02,8,10654880.64,3978930.404,N/A,N/A
6826,20150,5/14/2023,9:00:39,5/14/2023,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684615,-4418392,3723236,35.9424465,-121.2828658,362.25,4.2,val. GPS-3D,,5,16,41,3,35,9,32,26,35,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.12,0.02,10,10654880.87,3978927.48,N/A,N/A
6825,20150,5/14/2023,8:17:42,5/14/2023,8:17:42 AM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418394,3723240,35.9424639,-121.2828637,366.41,2.2,val. GPS-3D,,6,26,38,16,38,3,35,1,29,4,32,31,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.22,0.02,11,10654881.02,3978929.413,N/A,N/A
6824,20150,5/14/2023,8:01:34,5/14/2023,8:01:34 AM,Collar,5/31/2023,8:28:54 AM,-2684617,-4418395,3723241,35.9424639,-121.2828674,368.11,1.8,val. GPS-3D,,7,26,38,3,35,31,35,1,29,28,29,16,38,4,32,0,0,0,0,0,0,0,0,0,0,Mortality no radius,0,3.28,0.02,11,10654880.69,3978929.411,N/A,N/A
6823,20150,5/14/2023,6:00:39,5/14/2023,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684612,-4418395,3723243,35.9424923,-121.2828201,367.18,1.8,val. GPS-3D,,7,31,38,10,32,28,38,1,29,2,29,3,32,32,32,0,0,0,0,0,0,0,0,0,0,normal,0,3.24,0.02,13,10654884.9,3978932.628,N/A,N/A
6822,20150,5/14/2023,3:00:39,5/14/2023,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418399,3723242,35.9424559,-121.282835,371.04,2.4,val. GPS-3D,,6,10,38,2,35,32,35,8,32,18,35,23,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.28,0.02,20,10654883.63,3978928.57,N/A,N/A
6821,20150,5/14/2023,0:00:47,5/14/2023,12:00:47 AM,Collar,5/31/2023,8:28:54 AM,-2684615,-4418401,3723247,35.9424861,-121.282814,374.94,2.4,val. GPS-3D,,6,15,41,18,35,29,35,10,32,2,29,13,29,0,0,0,0,0,0,0,0,0,0,0,0,Mortality no radius,0,3.28,0.02,35,10654885.47,3978931.952,N/A,N/A
6820,20150,5/14/2023,0:00:39,5/14/2023,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684615,-4418403,3723248,35.9424843,-121.2828025,376.91,2.4,val. GPS-3D,,6,15,38,18,35,29,35,10,32,2,29,13,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.28,0.02,35,10654886.51,3978931.777,N/A,N/A
6819,20150,5/13/2023,21:00:40,5/13/2023,9:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2684614,-4418397,3723243,35.9424777,-121.2828275,369.4,5.4,val. GPS-3D,,6,20,38,12,35,11,35,5,38,25,32,29,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.24,0.04,47,10654884.26,3978931.004,N/A,N/A
6818,20150,5/13/2023,18:01:08,5/13/2023,6:01:08 PM,Collar,5/31/2023,8:28:54 AM,-2684614,-4418396,3723242,35.942475,-121.2828333,368.12,2,val. GPS-3D,,6,6,41,19,35,11,32,17,29,12,32,20,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.18,0.04,32,10654883.75,3978930.687,N/A,N/A
6817,20150,5/13/2023,16:00:02,5/13/2023,4:00:02 PM,Collar,5/31/2023,8:28:54 AM,-2684614,-4418402,3723245,35.9424697,-121.2827987,374.04,2.2,val. GPS-3D,,5,17,38,14,38,15,29,30,29,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mortality no radius,0,3.2,0.02,16,10654886.87,3978930.161,N/A,N/A
6816,20150,5/13/2023,15:00:40,5/13/2023,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2684618,-4418397,3723244,35.942474,-121.2828654,371.67,2,val. GPS-3D,,6,17,35,30,38,14,38,7,32,1,29,15,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.16,0.02,10,10654880.85,3978930.534,N/A,N/A
6815,20150,5/13/2023,12:00:39,5/13/2023,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684618,-4418396,3723240,35.9424494,-121.2828712,368.63,2,val. GPS-3D,,7,7,35,9,35,8,38,30,32,4,29,14,29,5,29,0,0,0,0,0,0,0,0,0,0,normal,0,3.14,0.02,7,10654880.38,3978927.789,N/A,N/A
6814,20150,5/13/2023,9:00:39,5/13/2023,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418388,3723233,35.94244,-121.2828983,358.15,4.4,val. GPS-3D,,5,3,35,16,41,9,32,26,35,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.12,0.02,8,10654877.95,3978926.702,N/A,N/A
6813,20150,5/13/2023,6:31:10,5/13/2023,6:31:10 AM,Collar,5/31/2023,8:28:54 AM,-2684615,-4418388,3723239,35.9424865,-121.2828888,361.25,2.4,val. GPS-3D,,7,31,35,26,29,28,38,1,29,3,29,21,29,32,32,0,0,0,0,0,0,0,0,0,0,normal,0,3.18,0.02,11,10654878.72,3978931.878,N/A,N/A
6812,20150,5/13/2023,6:14:46,5/13/2023,6:14:46 AM,Collar,5/31/2023,8:28:54 AM,-2684613,-4418394,3723242,35.9424867,-121.2828353,366.32,2,val. GPS-3D,,6,28,38,31,38,3,32,32,35,4,29,10,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.14,0.02,11,10654883.54,3978931.991,N/A,N/A
6811,20150,5/13/2023,5:58:40,5/13/2023,5:58:40 AM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418382,3723243,35.94254,-121.2829328,359.86,4,val. GPS-3D,,5,32,35,10,32,2,29,28,38,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mortality no radius,0,3.26,0.02,12,10654874.64,3978937.75,N/A,N/A
6810,20150,5/13/2023,3:00:40,5/13/2023,3:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418394,3723242,35.9424785,-121.2828637,367.58,2.4,val. GPS-3D,,6,10,38,2,35,18,38,23,35,32,35,8,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.24,0.04,19,10654880.99,3978931.032,N/A,N/A
6809,20150,5/13/2023,0:00:56,5/13/2023,12:00:56 AM,Collar,5/31/2023,8:28:54 AM,-2684619,-4418399,3723245,35.9424695,-121.2828634,374.06,2.6,val. GPS-3D,,5,15,41,29,35,18,32,2,29,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.26,0.04,34,10654881.04,3978930.039,N/A,N/A
6808,20150,5/12/2023,21:58:04,5/12/2023,9:58:04 PM,Collar,5/31/2023,8:28:54 AM,-2684621,-4418402,3723251,35.9424943,-121.282865,380.5,2.2,val. GPS-3D,,8,5,38,29,35,20,35,12,32,23,29,11,29,25,29,15,32,0,0,0,0,0,0,0,0,normal,0,3.32,0.04,45,10654880.84,3978932.779,N/A,N/A
6807,20150,5/12/2023,21:41:49,5/12/2023,9:41:49 PM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418394,3723243,35.9424858,-121.2828637,368.17,3.4,val. GPS-3D,,6,29,35,5,38,25,32,20,35,12,35,11,29,0,0,0,0,0,0,0,0,0,0,0,0,Mortality no radius,0,3.24,0.04,46,10654880.98,3978931.842,N/A,N/A
6806,20150,5/12/2023,21:00:39,5/12/2023,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418390,3723236,35.9424528,-121.2828867,361.29,6,val. GPS-3D,,6,12,32,25,29,11,35,5,38,20,38,29,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.32,0.04,45,10654878.97,3978928.145,N/A,N/A
6805,20150,5/12/2023,18:00:56,5/12/2023,6:00:56 PM,Collar,5/31/2023,8:28:54 AM,-2684619,-4418396,3723245,35.9424831,-121.2828806,371.99,3.4,val. GPS-3D,,5,6,38,19,35,11,32,12,32,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.2,0.04,30,10654879.46,3978931.516,N/A,N/A
6804,20150,5/12/2023,15:01:02,5/12/2023,3:01:02 PM,Collar,5/31/2023,8:28:54 AM,-2684615,-4418401,3723244,35.9424642,-121.282814,373.18,7.2,val. GPS-3D,,5,17,38,30,41,14,38,1,29,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.12,0.02,8,10654885.51,3978929.524,N/A,N/A
6803,20150,5/12/2023,13:41:30,5/12/2023,1:41:30 PM,Collar,5/31/2023,8:28:54 AM,-2684614,-4418394,3723240,35.9424694,-121.2828448,365.57,3,val. GPS-3D,,5,30,38,7,41,8,29,9,32,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mortality no radius,0,3.2,0.02,4,10654882.72,3978930.053,N/A,N/A
6802,20150,5/12/2023,12:00:39,5/12/2023,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684611,-4418393,3723241,35.9424895,-121.2828221,364.2,3.8,val. GPS-3D,,5,9,35,30,35,4,35,7,35,8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.18,0.02,4,10654884.73,3978932.314,N/A,N/A
6801,20150,5/12/2023,9:00:39,5/12/2023,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684615,-4418387,3723231,35.9424326,-121.2828945,355.86,3.6,val. GPS-3D,,6,26,35,3,35,31,29,16,41,4,32,9,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.14,0.04,6,10654878.3,3978925.895,N/A,N/A
6800,20150,5/12/2023,6:00:39,5/12/2023,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684614,-4418393,3723238,35.9424593,-121.2828505,363.7,2.4,val. GPS-3D,,6,28,38,10,32,31,38,32,35,1,29,3,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.14,0.04,9,10654882.22,3978928.927,N/A,N/A
6799,20150,5/12/2023,5:40:47,5/12/2023,5:40:47 AM,Collar,5/31/2023,8:28:54 AM,-2684614,-4418392,3723237,35.9424566,-121.2828563,362.42,2.6,val. GPS-3D,,5,32,38,10,35,28,38,31,35,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.14,0.04,10,10654881.71,3978928.61,N/A,N/A
6798,20150,5/12/2023,5:02:38,5/12/2023,5:02:38 AM,Collar,5/31/2023,8:28:54 AM,-2684615,-4418399,3723243,35.9424659,-121.2828255,371.21,3,val. GPS-3D,,7,31,38,32,38,2,35,10,38,8,29,28,35,1,32,0,0,0,0,0,0,0,0,0,0,Mortality no radius,0,3.24,0.04,11,10654884.47,3978929.7,N/A,N/A
6797,20150,5/12/2023,3:00:40,5/12/2023,3:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418395,3723244,35.9424886,-121.282858,369.45,2.4,val. GPS-3D,,6,2,35,10,38,23,35,18,35,32,35,8,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.22,0.04,16,10654881.49,3978932.159,N/A,N/A
6796,20150,5/12/2023,0:01:08,5/12/2023,12:01:08 AM,Collar,5/31/2023,8:28:54 AM,-2684618,-4418403,3723246,35.9424615,-121.2828309,377,2.4,val. GPS-3D,,7,15,41,18,35,29,35,10,35,2,29,13,32,16,29,0,0,0,0,0,0,0,0,0,0,normal,0,3.24,0.04,32,10654883.99,3978929.199,N/A,N/A
6795,20150,5/11/2023,21:01:50,5/11/2023,9:01:50 PM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418394,3723240,35.9424639,-121.2828637,366.41,6.4,val. GPS-3D,,6,25,29,5,38,12,32,20,38,29,32,11,35,0,0,0,0,0,0,0,0,0,0,0,0,Mortality no radius,0,3.24,0.04,43,10654881.02,3978929.413,N/A,N/A
6794,20150,5/11/2023,21:00:40,5/11/2023,9:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2684614,-4418397,3723240,35.9424558,-121.2828275,367.64,6.6,val. GPS-3D,,6,12,32,20,38,11,35,29,35,5,38,25,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.26,0.04,43,10654884.3,3978928.576,N/A,N/A
6793,20150,5/11/2023,18:00:56,5/11/2023,6:00:56 PM,Collar,5/31/2023,8:28:54 AM,-2684619,-4418397,3723245,35.9424786,-121.2828749,372.68,3.4,val. GPS-3D,,5,6,38,11,35,19,35,12,32,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.24,0.06,29,10654879.99,3978931.024,N/A,N/A
6792,20150,5/11/2023,15:00:56,5/11/2023,3:00:56 PM,Collar,5/31/2023,8:28:54 AM,-2684614,-4418396,3723241,35.9424677,-121.2828333,367.54,3.8,val. GPS-3D,,6,30,38,14,35,17,35,1,29,7,29,19,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.24,0.04,6,10654883.76,3978929.878,N/A,N/A
6791,20150,5/11/2023,13:01:34,5/11/2023,1:01:34 PM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418399,3723241,35.9424486,-121.282835,370.45,1.6,val. GPS-3D,,8,30,35,7,38,8,32,9,32,5,29,13,29,14,29,17,29,0,0,0,0,0,0,0,0,normal,0,3.28,0.06,3,10654883.65,3978927.761,N/A,N/A
6790,20150,5/11/2023,12:45:09,5/11/2023,12:45:09 PM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418398,3723240,35.9424458,-121.2828407,369.17,1.8,val. GPS-3D,,7,7,38,30,35,14,29,9,32,8,35,5,29,4,32,0,0,0,0,0,0,0,0,0,0,Mortality no radius,0,3.1,0.06,3,10654883.13,3978927.444,N/A,N/A
6789,20150,5/11/2023,12:00:39,5/11/2023,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684616,-4418398,3723243,35.9424677,-121.2828407,370.93,2,val. GPS-3D,,7,8,35,9,38,7,35,30,35,4,35,5,29,14,29,0,0,0,0,0,0,0,0,0,0,normal,0,3.08,0.06,4,10654883.09,3978929.872,N/A,N/A
6788,20150,5/11/2023,9:00:39,5/11/2023,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684613,-4418394,3723240,35.9424721,-121.2828353,365.15,3.6,val. GPS-3D,,6,16,41,3,35,31,29,26,35,4,35,9,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.12,0.12,5,10654883.57,3978930.373,N/A,N/A
6787,20150,5/11/2023,6:00:39,5/11/2023,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684617,-4418395,3723241,35.9424639,-121.2828674,368.11,2.4,val. GPS-3D,,5,10,35,28,38,31,35,32,38,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.06,0.06,8,10654880.69,3978929.411,N/A,N/A
6786,20150,5/11/2023,4:22:43,5/11/2023,4:22:43 AM,Collar,5/31/2023,8:28:54 AM,-2684621,-4418402,3723247,35.9424651,-121.282865,378.15,3,val. GPS-3D,,5,10,41,32,41,2,35,21,32,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mortality no radius,0,3.18,0.06,11,10654880.9,3978929.542,N/A,N/A
6785,20150,5/11/2023,3:00:40,5/11/2023,3:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2684615,-4418399,3723241,35.9424513,-121.2828255,370.03,2,val. GPS-3D,,6,2,35,10,38,18,38,21,29,23,35,32,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.18,0.06,15,10654884.5,3978928.081,N/A,N/A
6784,20150,5/11/2023,0:00:39,5/11/2023,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684612,-4418398,3723244,35.942486,-121.2828028,369.84,3.6,val. GPS-3D,,5,15,38,29,35,2,29,18,35,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.2,0.04,31,10654886.47,3978931.96,N/A,N/A
6783,20150,5/10/2023,21:01:08,5/10/2023,9:01:08 PM,Collar,5/31/2023,8:28:54 AM,-2684610,-4418393,3723238,35.9424703,-121.2828127,362.02,2.2,val. GPS-3D,,8,20,38,5,38,11,35,12,35,29,35,25,29,28,29,18,29,0,0,0,0,0,0,0,0,normal,0,3.26,0.06,42,10654885.62,3978930.205,N/A,N/A
6782,20150,5/10/2023,20:00:18,5/10/2023,8:00:18 PM,Collar,5/31/2023,8:28:54 AM,-2684617,-4418399,3723248,35.9424969,-121.2828444,374.98,1.8,val. GPS-3D,,8,12,35,11,38,20,38,25,32,5,32,6,29,29,29,19,29,0,0,0,0,0,0,0,0,normal,0,3.22,0.06,37,10654882.7,3978933.107,N/A,N/A
